,winery,web,region,country
334,Broad Run Vineyards,www.kyagr.com/wdbcgi/wdbcgi.exe/kda/KDA.show_page(3063),KY,United States
335,Brochelle Winery,www.brochelle.com,CA,United States
336,Brogan Cellars,www.brogancellars.com,CA,United States
337,Broman Cellars,www.bromancellars.com,CA,United States
338,Brookmere Farm Vineyards,www.brookmerewine.com,PA,United States
339,Brooks Wines,,OR,United States
340,Brophy Clark Cellars,www.brophyclarkcellars.com,CA,United States
341,Brotherhood Winery,www.wines.com/brotherhood,NY,United States
342,Brown County Winery,www.browncountywinery.com,IN,United States
343,Brown Estate Vineyards & Winery,www.brownestate.com,CA,United States
344,Bruno & George Winery,www.brunoandgeorge.com,TX,United States
345,Brushy Creek Vineyards,www.brushycreekvineyards.com,TX,United States
346,Brutocao Cellars & Vineyard,www.brutocaocellars.com,CA,United States
347,Bryant Family Vineyard,www.bryantfamilyvineyard.com ?,CA,United States
348,Bryant Vineyards,www.geocities.com/NapaValley/Vineyard/2233,AL,United States
349,Bryce Vineyard,www.brycevineyard.com,OR,United States
350,Buccia Vineyards,www.bucciavineyard.com,OH,United States
351,Buckingham Valley Vineyards,www.pawine.com,PA,United States
352,Bucklin,www.buckzin.com,CA,United States
353,Buckmaster Cellars,www.buckmastercellars.com,WA,United States
354,Buck Shoals Winery,www.buckshoalsvineyard.com,NC,United States
355,Buehler Vineyards,www.buehlervineyards.com,CA,United States
356,Buena Vista Carneros,www.buenavistawinery.com,CA,United States
357,Buffalo Creek Winery,www.buffalocreekwinery.com,MO,United States
358,Buffalo Ridge,www.buffaloridgewines.com ?,WA,United States
359,Bully Hill Vineyard,www.bullyhill.com,NY,United States
360,Bunchgrass Winery,www.bunchgrasswinery.com,WA,United States
361,Buoncristiani Family Winery,www.buonwine.com,CA,United States
362,Burgess Cellars,www.burgesscellars.com,CA,United States
363,Burnley Vineyards,www.burnleywines.com,VA,United States
364,Burrell School Vineyards,burrellschool.com,CA,United States
365,Burr Oak Winery,www.burroakwinery.com,WI,United States
366,Butler Winery And Vineyards,www.butlerwinery.com,IN,United States
367,Butterfly Creek Winery,www.yosemitewine.com,CA,United States
368,Buttonwood Grove Winery,www.buttonwoodgrove.com,NY,United States
369,Buttonwood Winery,www.buttonwoodwinery.com,CA,United States
370,Buty Winery,www.butywinery.com,WA,United States
371,Buzzard Crest Vineyards,see Barrington Cellars,NY,United States
372,Byington Winery,www.byington.com,CA,United States
373,Bynum Winery,,MO,United States
374,Byron Vineyard & Winery,www.byronwines.com,CA,United States
375,Cabin Creek Vineyards,www.cabincreekwine.com,OK,United States
376,Cacciatore Fine Wines & Olive Oil,www.cwocorp.com,CA,United States
377,Cache River Basin Winery,,IL,United States
378,Cadence Winery,www.cadencewinery.com,WA,United States
379,Cafaro Cellars,www.cafaro.com,CA,United States
380,Cain Vineyard & Winery,www.cainfive.com,CA,United States
381,Cairn Canyon Winery,www.cairncanyonwinery.com,CA,United States
382,Cakebread Cellars,www.cakebread.com,CA,United States
383,Calafia Cellars,,CA,United States
384,Calatrasi Usa,,WA,United States
385,Calcareous Vineyard,www.calcareous.com,CA,United States
386,Caldwell Cellars,www.caldwellcellars.com,CA,United States
387,Calera Wine Company,www.calerawine.com,CA,United States
388,California Cider Company,www.acecider.com,CA,United States
389,Calistoga Cellars,www.calistogacellars.com,CA,United States
390,Callaghan Vineyards,www.callaghanvineyards.com,AZ,United States
391,Callaway Coastal,www.callawaycoastal.com,CA,United States
392,Calvaresi Winery,www.calvaresiwinery.com,PA,United States
393,Camaraderie Cellars,,WA,United States
394,Camas Winery,www.camaswinery.com,ID,United States
395,Cambria Winery,www.cambriawines.com,CA,United States
396,Camellia Cellars,www.camelliacellars.com,CA,United States
397,Camelot,www.camelotwines.com,CA,United States
398,Cameo Vineyards,www.cameowine.com,IL,United States
399,Cameron Winery,www.cameronwinery.com,OR,United States
400,Campion Wines,www.campionwines.com,CA,United States
401,Canadian River Winery,,OK,United States
402,Canandaigua Wine Company,www.cwine.com,NY,United States
403,Cana Vineyards,,ID,United States
404,Canelo Hills Vineyard & Winery,www.canelohillswinery.com,AZ,United States
405,Canoe Ridge Winery,www.canoeridgevineyard.com,WA,United States
406,Canon De Sol Winery,,WA,United States
407,Cantiga Wine Works,www.cantigawine.com,CA,United States
408,Canyon Road Winery,www.canyonroadwinery.com,CA,United States
409,Canyon Wind Cellars,www.canyonwindcellars.com,CO,United States
410,Cape Cod Winery,www.capecodwinery.com,MA,United States
411,Cape May Winery & Vineyard,,NJ,United States
412,Capiaux Cellars,www.capiauxcellars.com,CA,United States
413,Cap*rock Winery,www.caprockwinery.com,TX,United States
414,Carabella Vineyard,www.carabellawine.com,OR,United States
415,Cardinale Estate Winery,www.cardinale.com,CA,United States
416,Cardinal Point Winery,www.cardinalpointwinery.com,VA,United States
417,Carlo & Julian Winery,,OR,United States
418,Carlos Creek Winery,www.carloscreekwinery.com,MN,United States
419,Carlson Vineyards,www.carlsonvineyards.com,CO,United States
420,Carlton Cellars,www.carltoncellars.com,OR,United States
421,Carlton Winemakers Studio,see Hamacher Wines,OR,United States
422,Carmela Vineyards,,ID,United States
423,Carmel Road,www.carmelroad.com,CA,United States
424,Carmenet Vineyards,www.carmenetwinery.com,CA,United States
425,Carmody-McKnight Estate Wines,www.carmodymcknight.com,CA,United States
426,Carneros Creek Winery,www.carneros-creek.com,CA,United States
427,Carneros Della Notte,www.carnerosdellanotte.com,CA,United States
428,Carolina Vineyards Winery,www.carolinavineyards.com,SC,United States
429,Carol Shelton Wines,www.carolshelton.com,CA,United States
430,Carousel Winery,,IN,United States
431,Carpenter Creek Winery,www.carpentercreek.com,WA,United States
432,Carter Cellars,www.cartercellars.com,CA,United States
433,Cartlidge & Browne,www.cartlidgeandbrowne.com,CA,United States
434,Carver Sutro,www.carversutro.com,CA,United States
435,Casa Carneros Vineyard,www.casacarneros.com,CA,United States
436,Casa Cassara Winery & Vineyards,www.ccwinery.com,CA,United States
437,Casa De Caballos Vineyards,www.casadecaballos.com,CA,United States
438,Casa De Fruta,www.casadefruta.com/store/wine.html,CA,United States
439,Casa De Sue Winery & Vineyards,www.casadesuewinery.com,LA,United States
440,Casa Larga Vineyards,www.casalarga.com,NY,United States
441,Casa Nuestra Winery,www.casanuestra.com,CA,United States
442,Casa Rondeña,www.casarondena.com,NM,United States
443,Cascade Cliffs Winery,www.cascadecliffs.com,WA,United States
444,Cascade Mountain Winery,www.cascademt.com,NY,United States
445,Cascata Winery,www.cascatawinery.com,NY,United States
446,Castel Grisch Winery,www.fingerlakes-ny.com/CastelGrisch 404 Error,NY,United States
447,Castello Di Borghese,www.castellodiborghese.com,NY,United States
448,Castle Creek Winery,www.redcliffslodge.com,UT,United States
449,Castle Rock Winery,www.castlerockwinery.com,CA,United States
450,Castle Vineyards,www.castlevineyards.com,CA,United States
451,Castoro Cellars,www.castorocellars.com,CA,United States
452,Catacula Lake Winery,www.cataculalakewinery.com ?,CA,United States
453,Caterina Winery,www.caterina.com ?,WA,United States
454,Cathedral Ridge Winery,www.cathedralridgewinery.com,OR,United States
455,Catherine Valley Winery,www.catharinevalley.com,NY,United States
456,Catoctin Winery,,MD,United States
457,Cavatappi Winery,,WA,United States
458,Cave B Estate Winery,www.caveb.com,WA,United States
459,Cave Vineyard,www.cavevineyard.com,MO,United States
460,Caymus Vineyards,www.caymus.com,CA,United States
461,Cayuga Ridge Estate Winery,www.cayugaridgewinery.com,NY,United States
462,Cayuse Vineyards,www.cayusevineyards.com,WA,United States
463,Caywood Vineyards,www.caywoodvineyards.com ?,NY,United States
464,Cedar Creek Winery,www.cedarcreekwinery.com,WI,United States
465,Cedar Mountain Winery,www.wines.com/cedarmountain/cedarmtn.html,CA,United States
466,Cedarville Vineyard,www.cedarvillevineyard.com,CA,United States
467,Ceja Vineyards,www.cejavineyards.com/index.shtml,CA,United States
468,Cellardoor Winery / Cyder Valley Farm,www.mainewine.com,ME,United States
469,Cellars De Santom,,IL,United States
470,Century House Winery & Vineyard,www.centuryhouse.net,KY,United States
471,Cerminaro Vineyard,www.cerminarovineyard.com,NC,United States
472,Cerro Caliente Cellars,www.cerrocalientecellars.com,CA,United States
473,Chaddsford Winery,www.chaddsford.com,PA,United States
474,Chalet Debonné Vineyards,www.debonne.com,OH,United States
475,Chaleur Estate,see Delille Cellars,WA,United States
476,Chalk Hill Estate Vineyards & Winery,www.chalkhill.com,CA,United States
477,Chamard Vineyards,www.chamard.com,CT,United States
478,Chameleon Cellars,www.chameleoncellars.com,CA,United States
479,Champagne Creek Cellars,www.champagnecreek.com,OR,United States
480,Champoeg Wine Cellars,www.champoegwine.com,OR,United States
481,Chandelle Winery,www.chandellewinery.com,CA,United States
482,Chandler Reach Vineyards,www.chandlerreach.com,WA,United States
483,Changala Winery,www.changalawinery.com,CA,United States
484,Channing Daughters Winery,www.channingdaughters.com,NY,United States
485,Chanticleer,www.chanticleerwine.com,CA,United States
486,Chapel Cellars,www.chapelcellars.com ?,MD,United States
487,Chappellet Winery,www.chappellet.com,CA,United States
488,Charles B. Mitchell Vineyards,www.charlesbmitchell.com/visit.htm,CA,United States
489,Charles Creek Vineyard,www.charlescreek.com,CA,United States
490,Charles John Vineyards,,NY,United States
491,Charles Krug,www.charleskrug.com,CA,United States
492,Charles Spinetta Winery,www.charlesspinettawinery.com,CA,United States
493,Charleville Vineyards,,MO,United States
494,Charron Vineyards,www.charronvineyards.com,AZ,United States
495,Charter Oak Winery,www.charteroakwine.com,CA,United States
496,Chase Family Cellars,www.chasecellars.com,CA,United States
497,Chateau Aux Arc Vineyards & Winery,www.chateauauxarc.com,AR,United States
498,Chateau Benoit Winery,www.chateaubenoit.com,OR,United States
499,Chateau Bianca Winery,www.chateaubianca.com,OR,United States
500,Chateau Chantal,www.chateauchantal.com,MI,United States
501,Chateau De Leelanau Vineyard & Winery,www.chateaudeleelanau.com,MI,United States
502,Chateau Du Vieux Corbeau,www.oldcrowinn.com/winery.htm,KY,United States
503,Chateau Elan Winery,www.chateauelan.com,GA,United States
504,Chateau Elan Winery,www.chateauelanatlanta.com/winery,GA,United States
505,Chateau Faire Le Pont,,WA,United States
506,Chateau Felice,www.chateaufelice.com,CA,United States
507,Chateau Fontaine,www.chateaufontaine.com,MI,United States
508,Chateau Gallant,,WA,United States
509,Chateau Grand Traverse Winery,www.cgtwines.com,MI,United States
510,Chateau Julien,www.chateaujulien.com,CA,United States
511,Chateau Lafayette Reneau,www.clrwine.com,NY,United States
512,Chateau Laurinda,members.aol.com/wine2maker/main.htm,NC,United States
513,Chateau Lorane,www.chateaulorane.com,OR,United States
514,Chateau Margene,www.chateaumargene.com,CA,United States
515,Chateau Montelena Winery,www.montelena.com,CA,United States
516,Chateau Morrisette Winery,www.chateaumorrisette.com,VA,United States
517,Chateau Pomije Winery,www.chateaupomijewinery.com,IN,United States
518,Chateau Potelle,www.chateaupotelle.com/home.html,CA,United States
519,Chateau Ra-Ha Winery,,IL,United States
520,Chateau Rodin,www.chateaurodin.com,CA,United States
521,Chateau Ross Vineyards & Winery,,TN,United States
522,Chateau Sassenage,,NM,United States
523,Chateau Sinnet,www.chateausinnet.com,CA,United States
524,Chateau Souverain,www.chateausouverain.com,CA,United States
525,Chateau St. Croix,www.chateaustcroix.com,WI,United States
526,Chateau Ste. Michelle,www.ste-michelle.com,WA,United States
527,Chateau St. Jean,www.chateaustjean.com,CA,United States
528,Chateau Thomas Winery,www.chateauthomas.com,IN,United States
529,Chateau Valerio,www.chateauvalerio.com,MI,United States
530,Chateau Woltner,www.chateauwoltner.com,CA,United States
531,Chatham Hill Winery,www.chathamhillwine.com,NC,United States
532,Chatom Vineyards,www.chatomvineyards.com,CA,United States
533,Chatter Creek,www.chattercreek.com,WA,United States
534,Chaumette Winery,www.chaumette.com,MO,United States
535,Chautauqua Vineyards & Winery,www.chautauquawinery.com,FL,United States
536,Chehalem,www.chehalemwines.com,OR,United States
537,Cherry Creek Cellars,www.cherrycreekwine.com,MI,United States
538,Cherry Hill Winery,www.cherryhillwinery.com,OR,United States
539,Cherry Valley Vineyards,www.cherryvalleyvineyards.com,PA,United States
540,Chester Hill Winery,www.blueberrywine.com,MA,United States
541,Chestnut Hill Winery,,TN,United States
542,Chiappone's Cellars,,NY,United States
543,Chicama Vineyards,www.chicamavineyards.com,MA,United States
544,Childress Vineyards,www.childressvineyards.com,NC,United States
545,Chimney Rock Winery,www.chimneyrock.com,CA,United States
546,China Bend Vineyard,www.chinabend.com,WA,United States
547,Chinnock Cellars,www.chinnockcellars.com,CA,United States
548,Chinook Wines,www.chinookwines.com,WA,United States
549,Chisholm Trail Winery,www.chisholmtrailwinery.com,TX,United States
550,Chouinard Vineyards,www.chouinard.com,CA,United States
551,Ch. Renaissance Wine Cellars,www.winesparkle.com ?,NY,United States
552,Chrisman Mill Vineyards & Winery,www.chrismanmill.com,KY,United States
553,Christensen Ridge Winery,www.christensenridge.com,VA,United States
554,Christian Herschler,,IA,United States
555,Christian W. Klay Winery,www.cwklaywinery.com,PA,United States
556,Christine Woods Winery,www.christinewoods.com,CA,United States
557,Christopher Creek Winery,www.christophercreek.com,CA,United States
558,Chrysalis Vineyards,www.chrysaliswine.com,VA,United States
559,Chumeia Vineyards,www.chumeiavineyards.com,CA,United States
560,Church Street Winery & Via Vineyards,www.capecodcranberrywine.com ?,MA,United States
561,Churon Winery,www.innatchuronwinery.com,CA,United States
562,Ciccone Winery,www.cicconevineyards.com,MI,United States
563,Cicero Winery,www.ciceros.com,OH,United States
564,Cilurzo Vineyard & Winery,www.cilurzowine.com,CA,United States
565,Cima Collina,www.cimacollina.com,CA,United States
566,Cimarron Cellars,,OK,United States
567,Cinnabar Vineyards & Winery,www.cinnabar.org,CA,United States
568,Circle S Vineyards,www.circlesvineyards.com,TX,United States
569,Ck Mondavi Vineyards,www.ckmondavi.com,CA,United States
570,Claar Cellars,www.claarcellars.com,WA,United States
571,Claiborne & Churchill Vintners,www.claibornechurchill.com,CA,United States
572,Claiborne Vineyard,,MS,United States
573,Claire's Grand River Winery,,OH,United States
574,Clark-Claudon Vineyards,www.clarkclaudon.com,CA,United States
575,Claudia Springs Winery,www.claudiasprings.com,CA,United States
576,Clautiere Vineyard,www.pasowine.com/profile.php?winery=69,CA,United States
577,Clear Creek Distillery,www.clearcreekdistillery.com,OR,United States
578,ClearWeather Wines,www.clearweatherwines.com,MT,United States
579,Clinch Mountain Winery,,TN,United States
580,Cline Cellars,www.clinecellars.com,CA,United States
581,Clinton Vineyards,www.clintonvineyards.com,NY,United States
582,Clos Du Bois,www.closdubois.com,CA,United States
583,Clos Du Lac Cellars,www.closdulac.com ?,CA,United States
584,Clos Du Val Wine Co.,www.closduval.com,CA,United States
585,Clos La Chance Wines,www.closlachance.com,CA,United States
586,Clos Mimi,www.closmimi.com,CA,United States
587,Clos Pegase Winery,www.clospegase.com,CA,United States
588,Clos Pepe Vineyards,www.clospepe.com,CA,United States
589,Clos Saron,www.clossaron.com,CA,United States
590,Clos Tita Winery,www.clos-tita.com,CA,United States
591,Cloud9Wine,www.cloud9wine.com,CA,United States
592,Clover Hill Vineyards & Winery,www.cloverhillwinery.com,PA,United States
593,Coates Vineyards,www.coatesvineyards.com,CA,United States
594,Cobblestone Farm Winery,www.cobblestonefarmwinery.com,NY,United States
595,Cobb Wines,www.cobbwines.com,CA,United States
596,Cocetti Wines,www.cocettiwines.com,CO,United States
597,Coeur D'alene Cellars,www.cdacellars.com,ID,United States
598,Coffee Cake Winery,,OH,United States
599,Cold Heaven Cellars,www.coldheavencellars.com,CA,United States
600,Cold Spring Winery,,ID,United States
601,Cole Bailey Vineyards,www.colebailey.com,CA,United States
602,Coleman Vineyard,www.colemanvineyard.com,OR,United States
603,Colgin Cellars,www.colgincellars.com,CA,United States
604,Colibri Vineyard & Winery,www.colibrivineyard.com,AZ,United States
605,Collier Falls Vineyards,www.collierfalls.com,CA,United States
606,Collver Family Winery,www.collverfamilywinery.com,IL,United States
607,Colony Cellars,,TX,United States
608,Colorado Cellars,www.coloradocellars.com,CO,United States
